Log file open, 03/31/23 18:11:43
[2023.03.31-16.14.22:353][133]Cmd: EDIT COPY
[2023.03.31-16.14.22:582][144]Cmd: EDIT PASTE
[2023.03.31-16.14.27:752][351]Cmd: EDIT COPY
[2023.03.31-16.14.27:999][362]Cmd: EDIT PASTE
[2023.03.31-16.14.29:780][443]Cmd: EDIT COPY
[2023.03.31-16.14.30:011][453]Cmd: EDIT PASTE
[2023.03.31-16.14.33:078][579]Cmd: EDIT COPY
[2023.03.31-16.14.33:346][590]Cmd: EDIT PASTE
[2023.03.31-16.14.35:520][689]Cmd: EDIT COPY
[2023.03.31-16.14.35:767][700]Cmd: EDIT PASTE
[2023.03.31-16.14.37:272][768]Cmd: EDIT COPY
[2023.03.31-16.14.37:518][779]Cmd: EDIT PASTE
[2023.03.31-16.14.39:525][872]Cmd: EDIT COPY
[2023.03.31-16.14.39:790][884]Cmd: EDIT PASTE
[2023.03.31-16.14.41:256][948]Cmd: EDIT COPY
[2023.03.31-16.14.41:500][960]Cmd: EDIT PASTE
[2023.03.31-16.14.47:059][201]Cmd: EDIT COPY
[2023.03.31-16.14.47:286][211]Cmd: EDIT PASTE
[2023.03.31-16.14.49:176][298]Cmd: EDIT PASTE
[2023.03.31-16.14.50:541][357]Cmd: EDIT COPY
[2023.03.31-16.14.50:773][367]Cmd: EDIT PASTE
[2023.03.31-16.14.52:233][428]Cmd: EDIT COPY
[2023.03.31-16.14.52:458][438]Cmd: EDIT PASTE
[2023.03.31-16.14.57:362][659]Cmd: EDIT COPY
[2023.03.31-16.14.57:594][669]Cmd: EDIT PASTE
[2023.03.31-16.15.00:395][797]Cmd: EDIT COPY
[2023.03.31-16.15.00:687][810]Cmd: EDIT PASTE
[2023.03.31-16.15.00:698][810]LogConsoleManager: Warning: Performance warning: Many (31) failed FindConsoleObject() for 'EDIT'. 
[2023.03.31-16.15.05:332][ 22]Cmd: DELETE
[2023.03.31-16.15.05:333][ 22]Cmd: ACTOR DELETE
[2023.03.31-16.15.05:356][ 22]LogBlueprint: Warning: [AssetLog] C:\UnrealProject\LifeInColors\Content\MyGame\LD\LevelHUB\Hub.umap: [Compiler] Node  Unknown  is not referencing a valid level actor
[2023.03.31-16.15.05:523][ 22]LogEditorActor: Deleted Actor: StaticMeshActor
[2023.03.31-16.15.05:552][ 22]LogUObjectHash: Compacting FUObjectHashTables data took   0.76ms
[2023.03.31-16.15.05:554][ 22]LogEditorActor: Deleted 1 Actors (0.219 secs)
[2023.03.31-16.15.30:914][259]Cmd: EDIT COPY
[2023.03.31-16.15.31:166][270]Cmd: EDIT PASTE
[2023.03.31-16.16.13:198][218]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.31-16.16.13:274][218]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/MyGame/LD/Level02/LEVEL2" FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.31-16.16.13:290][218]LogUObjectHash: Compacting FUObjectHashTables data took   0.76ms
[2023.03.31-16.16.13:690][218]LogSavePackage: Moving output files for package: /Game/MyGame/LD/Level02/LEVEL2
[2023.03.31-16.16.13:691][218]LogSavePackage: Moving '../../../../../../UnrealProject/LifeInColors/Saved/LEVEL2CF18A5C9495656F78ECEDF92EEF0B499.tmp' to '../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap'
[2023.03.31-16.16.13:747][218]LogFileHelpers: Saving map 'LEVEL2' took 0.486
[2023.03.31-16.16.13:751][218]LogFileHelpers: InternalPromptForCheckoutAndSave took 553 ms (total: 2.03 sec)
[2023.03.31-16.16.13:764][218]AssetCheck: New page: Asset Save: LEVEL2
[2023.03.31-16.16.13:764][218]LogContentValidation: Display: Validating /Script/Engine.World /Game/MyGame/LD/Level02/LEVEL2.LEVEL2
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: ================================================
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: Total job queries 513, among them cache hits 150 (29.24%)
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: Tracking 363 distinct input hashes that result in 143 distinct outputs (39.39%)
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: RAM used: 0.82 MB (0.00 GB) of 819.20 MB (0.80 GB) budget. Usage: 0.10%
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.03.31-16.17.06:287][308]LogShaderCompilers: Display: ================================================
[2023.03.31-16.17.22:914][ 68]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.03.31-16.17.22:986][ 68]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/MyGame/LD/Level02/LEVEL2" FILE="../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.03.31-16.17.23:002][ 68]LogUObjectHash: Compacting FUObjectHashTables data took   1.00ms
[2023.03.31-16.17.23:483][ 68]LogSavePackage: Moving output files for package: /Game/MyGame/LD/Level02/LEVEL2
[2023.03.31-16.17.23:484][ 68]LogSavePackage: Moving '../../../../../../UnrealProject/LifeInColors/Saved/LEVEL2B638FF9B4A0F11B39569F6B1CEFF01A8.tmp' to '../../../../../../UnrealProject/LifeInColors/Content/MyGame/LD/Level02/LEVEL2.umap'
[2023.03.31-16.17.23:533][ 68]LogFileHelpers: Saving map 'LEVEL2' took 0.550
[2023.03.31-16.17.23:537][ 68]LogFileHelpers: InternalPromptForCheckoutAndSave took 623 ms (total: 2.66 sec)
[2023.03.31-16.17.23:557][ 68]AssetCheck: New page: Asset Save: LEVEL2
[2023.03.31-16.17.23:557][ 68]LogContentValidation: Display: Validating /Script/Engine.World /Game/MyGame/LD/Level02/LEVEL2.LEVEL2
[2023.03.31-16.17.44:123][993]Cmd: EDIT COPY
[2023.03.31-16.17.44:379][  4]Cmd: EDIT PASTE
[2023.03.31-16.17.54:232][467]Cmd: EDIT COPY
[2023.03.31-16.17.54:526][480]Cmd: EDIT PASTE
[2023.03.31-16.18.05:260][992]Cmd: EDIT COPY
[2023.03.31-16.18.05:511][  3]Cmd: EDIT PASTE
[2023.03.31-16.18.12:820][332]Cmd: EDIT COPY
[2023.03.31-16.18.13:796][380]Cmd: EDIT PASTE
[2023.03.31-16.18.54:885][440]LogViewport: Scene viewport resized to 1458x728, mode Windowed.
[2023.03.31-16.18.54:953][441]LogViewport: Scene viewport resized to 1458x715, mode Windowed.
[2023.03.31-16.18.54:971][442]LogViewport: Scene viewport resized to 1458x619, mode Windowed.
[2023.03.31-16.18.55:011][443]LogViewport: Scene viewport resized to 1458x561, mode Windowed.
[2023.03.31-16.18.55:044][444]LogViewport: Scene viewport resized to 1458x531, mode Windowed.
[2023.03.31-16.18.55:086][445]LogViewport: Scene viewport resized to 1458x514, mode Windowed.
[2023.03.31-16.18.57:455][555]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube_C
[2023.03.31-16.18.57:455][555]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube_C
[2023.03.31-16.18.57:458][555]LogActorFactory: Actor Factory spawned Blueprint /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube as actor: BP_PaintableCube_C /Game/MyGame/LD/Level02/LEVEL2.LEVEL2:PersistentLevel.BP_PaintableCube_C_6
[2023.03.31-16.18.57:460][555]LogActorFactory: Actor Factory spawned Blueprint /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube as actor: BP_PaintableCube_C /Game/MyGame/LD/Level02/LEVEL2.LEVEL2:PersistentLevel.BP_PaintableCube_C_6
[2023.03.31-16.18.57:464][555]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.03.31-16.18.58:168][610]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube_C
[2023.03.31-16.18.58:168][610]LogActorFactory: Actor Factory attempting to spawn BlueprintGeneratedClass /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube_C
[2023.03.31-16.18.58:173][610]LogActorFactory: Actor Factory spawned Blueprint /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube as actor: BP_PaintableCube_C /Game/MyGame/LD/Level02/LEVEL2.LEVEL2:PersistentLevel.BP_PaintableCube_C_19
[2023.03.31-16.18.58:175][610]LogActorFactory: Actor Factory spawned Blueprint /Game/MyGame/Mech_Color/Paintable/Cube/BP_PaintableCube.BP_PaintableCube as actor: BP_PaintableCube_C /Game/MyGame/LD/Level02/LEVEL2.LEVEL2:PersistentLevel.BP_PaintableCube_C_19
[2023.03.31-16.19.04:121][877]LogViewport: Scene viewport resized to 1458x515, mode Windowed.
[2023.03.31-16.19.04:137][878]LogViewport: Scene viewport resized to 1458x520, mode Windowed.
[2023.03.31-16.19.04:186][879]LogViewport: Scene viewport resized to 1458x620, mode Windowed.
[2023.03.31-16.19.04:210][880]LogViewport: Scene viewport resized to 1458x715, mode Windowed.
[2023.03.31-16.19.04:250][881]LogViewport: Scene viewport resized to 1458x750, mode Windowed.
[2023.03.31-16.19.04:293][882]LogViewport: Scene viewport resized to 1458x759, mode Windowed.
[2023.03.31-16.19.04:331][883]LogViewport: Scene viewport resized to 1458x762, mode Windowed.
[2023.03.31-16.19.04:358][884]LogViewport: Scene viewport resized to 1458x764, mode Windowed.
[2023.03.31-16.19.04:386][885]LogViewport: Scene viewport resized to 1458x763, mode Windowed.
[2023.03.31-16.19.04:429][886]LogViewport: Scene viewport resized to 1458x765, mode Windowed.
[2023.03.31-16.19.11:008][253]Launching UnrealBuildTool... [C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="C:/Program Files/Epic Games/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.03.31-16.19.11:129][253]Launching UnrealBuildTool... [C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="C:/Program Files/Epic Games/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.03.31-16.19.11:241][253]LogDesktopPlatform: Warning: Unable to read target info for engine
[2023.03.31-16.19.12:398][381]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.31-16.19.12:399][381]PIE: New page: SIE session: LEVEL2 (31 mars 2023 à 20:19:12)
[2023.03.31-16.19.12:406][381]LogOnline: OSS: Created online subsystem instance for: NULL
[2023.03.31-16.19.12:406][381]LogOnline: OSS: TryLoadSubsystemAndSetDefault: Loaded subsystem for module [NULL]
[2023.03.31-16.19.12:408][381]LogPlayLevel: Creating play world package: /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2
[2023.03.31-16.19.12:579][381]LogPlayLevel: PIE: StaticDuplicateObject took: (0.171658s)
[2023.03.31-16.19.12:579][381]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/MyGame/LD/Level02/LEVEL2.LEVEL2 to /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2 (0.171699s)
[2023.03.31-16.19.12:580][381]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.31-16.19.12:580][381]LogAIModule: Creating AISystem for world LEVEL2
[2023.03.31-16.19.12:581][381]LogPlayLevel: PIE: World Init took: (0.001647s)
[2023.03.31-16.19.12:597][381]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.03.31-16.19.12:601][381]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.03.31-16.19.12:601][381]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.31-16.19.12:601][381]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.31-16.19.12:601][381]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.31-16.19.12:601][381]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.31-16.19.12:601][381]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.31-16.19.12:601][381]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.31-16.19.12:601][381]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.31-16.19.12:601][381]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.31-16.19.12:601][381]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.31-16.19.12:601][381]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.31-16.19.12:601][381]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.31-16.19.12:603][381]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.31-16.19.12:613][381]LogAudioMixer: Display: Using Audio Hardware Device FxSound Speakers (FxSound Audio Enhancer)
[2023.03.31-16.19.12:614][381]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.31-16.19.12:614][381]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.31-16.19.12:614][381]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.31-16.19.12:614][381]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=2
[2023.03.31-16.19.12:614][381]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=2
[2023.03.31-16.19.12:615][381]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=2
[2023.03.31-16.19.12:615][381]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=2
[2023.03.31-16.19.12:615][381]LogInit: FAudioDevice initialized.
[2023.03.31-16.19.12:615][381]LogAudio: Display: Audio Device (ID: 2) registered with world 'LEVEL2'.
[2023.03.31-16.19.12:622][381]LogLoad: Game class is 'GM_InGame_C'
[2023.03.31-16.19.12:666][381]LogPhysics: Warning: Scale for /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2:PersistentLevel.StaticMeshActor_3611.StaticMeshComponent0 has a component set to zero, which will result in a bad body instance. Scale:X=0.000 Y=0.250 Z=0.250
[2023.03.31-16.19.12:698][381]LogWorld: Bringing World /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2 up for play (max tick rate 0) at 2023.03.31-18.19.12
[2023.03.31-16.19.12:721][381]LogWorld: Bringing up level for play took: 0.098330
[2023.03.31-16.19.12:724][381]LogOnline: OSS: Created online subsystem instance for: :Context_6
[2023.03.31-16.19.12:728][381]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2023.03.31-16.19.12:765][381]PIE: Server logged in
[2023.03.31-16.19.12:766][381]PIE: Play in editor total start time 0,372 seconds.
[2023.03.31-16.19.12:857][381]LogSlate: Last resort fallback font was requested. Font: '../../../Engine/Content/Slate/Fonts/DroidSansFallback.ttf', Character: '  (U+202f)'
[2023.03.31-16.19.12:866][381]LogSlate: Took 0.007957 seconds to synchronously load lazily loaded font '../../../Engine/Content/SlateDebug/Fonts/LastResort.ttf' (5269K)
[2023.03.31-16.19.17:940][607]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.19.17:940][607]LogWorld: BeginTearingDown for /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2
[2023.03.31-16.19.17:943][607]LogWorld: UWorld::CleanupWorld for LEVEL2, bSessionEnded=true, bCleanupResources=true
[2023.03.31-16.19.17:954][607]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.19.17:961][607]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.31-16.19.17:967][607]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.31-16.19.17:981][607]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.31-16.19.17:982][607]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.31-16.19.17:984][607]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.03.31-16.19.17:987][607]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.31-16.19.18:021][607]LogUObjectHash: Compacting FUObjectHashTables data took   0.93ms
[2023.03.31-16.19.18:078][608]LogPlayLevel: Display: Destroying online subsystem :Context_6
[2023.03.31-16.19.28:273][ 62]LogDebuggerCommands: Repeating last play command: Simulate
[2023.03.31-16.19.28:298][ 62]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.31-16.19.28:298][ 62]PIE: New page: SIE session: LEVEL2 (31 mars 2023 à 20:19:28)
[2023.03.31-16.19.28:298][ 62]LogPlayLevel: Creating play world package: /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2
[2023.03.31-16.19.28:492][ 62]LogPlayLevel: PIE: StaticDuplicateObject took: (0.193164s)
[2023.03.31-16.19.28:492][ 62]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/MyGame/LD/Level02/LEVEL2.LEVEL2 to /Game/MyGame/LD/Level02/UEDPIE_0_LEVEL2.LEVEL2 (0.193198s)
[2023.03.31-16.19.28:492][ 62]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.31-16.19.28:493][ 62]LogAIModule: Creating AISystem for world LEVEL2
[2023.03.31-16.19.28:493][ 62]LogPlayLevel: PIE: World Init took: (0.001761s)
[2023.03.31-16.19.28:511][ 62]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.03.31-16.19.28:513][ 62]LogAudio: Display: Creating Audio Device:                 Id: 3, Scope: Unique, Realtime: True
[2023.03.31-16.19.28:513][ 62]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.31-16.19.28:513][ 62]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.31-16.19.28:513][ 62]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.31-16.19.28:513][ 62]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.31-16.19.28:513][ 62]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.31-16.19.28:513][ 62]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.31-16.19.28:513][ 62]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.31-16.19.28:513][ 62]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.31-16.19.28:514][ 62]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.31-16.19.28:514][ 62]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.31-16.19.28:514][ 62]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.31-16.19.28:516][ 62]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.31-16.19.28:526][ 62]LogAudioMixer: Display: Using Audio Hardware Device FxSound Speakers (FxSound Audio Enhancer)
[2023.03.31-16.19.28:526][ 62]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.31-16.19.28:526][ 62]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
